Unnamed: 0,Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time,Season,Attendance,Capacity,Total Full Season Equivalent Non Suite Tickets,Group Non Suite Tickets,Single Game Total Non Suite Tickets,Total Non Suite Tickets,dma_home,dma_away,National_Gm_Num,Network,Start_Time,End_Time,Duration_Mins,National_Rating,Average_Viewers_000,Average_Households_000,GM,DAY,ET,LOCAL,AWAY TV,DUR,HH RTG,HH SHR,HH IMP,P2+ IMP,HOME TV,DUR.1,HH RTG.1,HH SHR.1,HH IMP.1,P2+ IMP.1,NAT TV,CN TV
998,2017-11-30,ATL,CLE,37801,112019,33913,101484,5548,10535,2371341.74,2017-18,16379.0,15711.0,6764.0,3241.0,4129.0,14134.0,2.41,1.5,,,,,,,,,313,Thu,7:30 PM,7:30 PM,FSO,150.0,10.2,16.0,148.0,214.0,FSSE-ATL,150.0,1.7,3,43,70,,NBAC
999,2017-11-30,BOS,PHI,5258,9764,549,960,4732,8804,275921.09,2017-18,18624.0,18624.0,14322.0,912.0,1934.0,17168.0,2.42,2.94,58.0,NBA TV,7:30 PM,10:05 PM,155.0,0.63,376.0,300.0,314,Thu,7:30 PM,7:30 PM,NBCSPA,150.0,2.4,4.0,68.0,84.0,NBCSB,150.0,5.4,9,132,175,NBA TV,SN1
1000,2017-11-30,DEN,CHI,13268,27570,12126,25479,1430,2091,504557.73,2017-18,15156.0,19520.0,5470.0,1985.0,1299.0,8754.0,1.63,3.46,,,,,,,,,315,Thu,7:00 PM,9:00 PM,WGN,150.0,2.9,5.0,97.0,133.0,ALT,150.0,0.5,1,8,9,,
1001,2017-11-30,LAC,UTA,10952,24338,10021,22357,1223,1981,515921.56,2017-18,15139.0,19068.0,10453.0,1886.0,669.0,13008.0,5.48,0.92,,,,,,,,,317,Thu,7:30 PM,10:30 PM,ATTSN-RM,150.0,4.04,7.9,38.4,,FSPT,135.0,0.9,1,48,65,,
1002,2017-11-30,POR,MIL,1358,2240,104,160,1257,2080,72202.0,2017-18,19459.0,19393.0,12525.0,2322.0,2402.0,17249.0,1.14,0.9,59.0,NBA TV,10:05 PM,12:23 AM,138.0,0.49,279.0,234.0,316,Thu,7:00 PM,10:00 PM,FSWIS,135.0,3.2,6.0,28.0,,NBCSNW,135.0,3.6,6,43,55,NBA TV,SN1
1003,2017-11-29,DAL,BRK,7984,15974,7528,15092,559,882,329004.04,2017-18,19327.0,19200.0,11615.0,3820.0,537.0,15972.0,2.71,7.35,,,,,,,,,310,Wed,7:30 PM,8:30 PM,YES,150.0,0.3,1.0,24.0,35.0,FSSW-DAL,150.0,1.2,2,31,35,,
1004,2017-11-29,DET,PHX,7489,15429,6422,13565,1281,1864,219045.24,2017-18,18096.0,20491.0,8122.0,2818.0,798.0,11738.0,1.85,1.89,,,,,,,,,303,Wed,7:00 PM,7:00 PM,FSA,135.0,0.3,1.0,6.0,8.0,FSD,135.0,2.1,3,37,44,,
1005,2017-11-29,HOU,IND,15711,34398,14023,31022,2065,3376,579479.0,2017-18,16760.0,18055.0,11119.0,688.0,605.0,12412.0,2.45,1.09,,,,,,,,,308,Wed,7:00 PM,8:00 PM,FSIND,135.0,3.4,5.0,35.0,,ATTSN-SW,135.0,2,3,49,76,,
1006,2017-11-29,LAL,GSW,8164,17482,948,1896,7243,15586,538568.74,2017-18,18997.0,18997.0,14635.0,48.0,1666.0,16349.0,5.48,2.49,57.0,NBA TV,10:30 PM,1:14 AM,164.0,0.81,483.0,384.0,312,Wed,7:30 PM,10:30 PM,NBCSBA,165.0,12,22.0,295.0,442.0,SPECSN/D,165.0,3.6,6,191,280,NBA TV,SN1
1007,2017-11-29,NOP,MIN,11878,22483,10603,20199,1458,2284,377748.98,2017-18,15555.0,16903.0,9456.0,1312.0,1093.0,11861.0,0.64,1.74,,,,,,,,,309,Wed,7:00 PM,8:00 PM,FSNTH,135.0,2.9,5.0,50.0,72.0,FSNO,135.0,1.688888889,2.333333333,10.66666667,,,
1008,2017-11-29,NYK,MIA,12659,28808,11059,25306,2083,3502,519465.06,2017-18,17693.0,19812.0,11122.0,320.0,3857.0,15299.0,7.35,1.7,,,,,,,,,306,Wed,7:30 PM,7:30 PM,FSSUN,150.0,2.1,4.0,34.0,50.0,MSG,150.0,2.1,3,146,175,,
1009,2017-11-29,ORL,OKC,25688,61627,23375,57131,2836,4496,784948.41,2017-18,17797.0,18846.0,7716.0,3590.0,3363.0,14669.0,1.52,0.72,,,,,,,,,304,Wed,7:00 PM,7:00 PM,FSOK,150.0,7.42,11.6,52.4,,FSFL,150.0,1.1,2,17,22,,
1010,2017-11-29,PHI,WAS,2408,4217,243,399,2167,3818,114851.05,2017-18,20492.0,20478.0,15284.0,1918.0,674.0,17876.0,2.94,2.48,56.0,NBA TV,7:00 PM,9:51 PM,171.0,0.42,250.0,199.0,305,Wed,7:00 PM,7:00 PM,NBCSWA,165.0,1.9,3.0,47.0,63.0,NBCSPA,165.0,2.7,4,76,86,NBA TV,
1011,2017-11-29,SAS,MEM,12219,24038,11036,21573,1460,2465,780362.62,2017-18,18013.0,18418.0,12810.0,1758.0,848.0,15416.0,0.94,0.63,,,,,,,,,311,Wed,7:30 PM,8:30 PM,FSSE-MEM,150.0,1.9,2.7,12.1,,FSSW-SA,135.0,9.2,15,85,,,
1012,2017-11-29,TOR,CHA,7234,14390,6645,13257,719,1133,184582.75,2017-18,19800.0,19800.0,14693.0,1943.0,1241.0,17877.0,2.86,1.19,,,,,,,,,307,Wed,7:30 PM,7:30 PM,FSSE-CHA,135.0,0.877777778,1.333333333,10.11111111,11.44,SN1,,,,,,,SN1
1013,2017-11-28,CHI,PHX,10657,22689,9575,20783,1337,1906,364906.85,2017-18,18324.0,20917.0,9357.0,1508.0,1241.0,12106.0,3.46,1.89,,,,,,,,,299,Tue,7:00 PM,8:00 PM,FSA,135.0,0.9,2.0,18.0,22.0,WGN,135.0,3.5,6,115,152,,
1014,2017-11-28,CLE,MIA,4930,9966,483,880,4470,9086,279923.03,2017-18,20562.0,20562.0,15043.0,2670.0,1173.0,18886.0,1.5,1.7,54.0,NBA TV,7:00 PM,9:23 PM,143.0,0.76,440.0,361.0,298,Tue,7:00 PM,7:00 PM,FSSUN,150.0,3.4,6.0,58.0,93.0,FSO,135.0,10.3,16,148,201,NBA TV,SN1
1015,2017-11-28,MIN,WAS,22543,44238,20646,40801,2364,3437,1053334.12,2017-18,13442.0,18978.0,8173.0,1672.0,648.0,10493.0,1.74,2.48,,,,,,,,,300,Tue,7:00 PM,8:00 PM,NBCSWA,135.0,2.5,4.0,61.0,91.0,FSNTH,135.0,3.7,7,64,86,,TSN2
1016,2017-11-28,SAC,MIL,14093,26543,13063,24554,1269,1989,724970.58,2017-18,17583.0,17583.0,9886.0,1665.0,1364.0,12915.0,1.38,0.9,,,,,,,,,302,Tue,7:00 PM,10:00 PM,FSWIS,150.0,2.5,5.0,21.0,,NBCSCA,150.0,1.9,3,27,35,,
1017,2017-11-28,UTA,DEN,815,1361,72,101,744,1260,29643.09,2017-18,16790.0,18306.0,10594.0,1228.0,3491.0,15313.0,0.92,1.63,55.0,ESPN,10:03 PM,12:18 AM,135.0,0.8,889.0,682.0,301,Tue,8:00 PM,10:00 PM,ALT,135.0,0.7,1.0,12.0,15.0,ATTSN-RM,135.0,2.1,4,20,,ESPN,NBAC
1018,2017-11-27,BOS,DET,42354,100563,39413,94022,3919,6541,2811015.74,2017-18,18624.0,18624.0,14362.0,967.0,1889.0,17218.0,2.42,1.85,,,,,,,,,292,Mon,7:30 PM,7:30 PM,FSD,150.0,1.96,3.0,35.0,43.0,NBCSB,150.0,4.9,8,118,177,,NBAC
1019,2017-11-27,GSW,SAC,28315,67355,25347,61400,3791,5955,2060471.65,2017-18,19596.0,19596.0,14513.0,1920.0,1437.0,17870.0,2.49,1.38,,,,,,,,,296,Mon,7:30 PM,10:30 PM,NBCSCA,150.0,0.8,1.0,11.0,21.0,NBCSBA,150.0,11.1,20,271,387,,SN1
1020,2017-11-27,HOU,BRK,14159,28671,12779,25952,1721,2719,532612.23,2017-18,16189.0,18055.0,11308.0,1320.0,730.0,13358.0,2.45,7.35,,,,,,,,,294,Mon,7:00 PM,8:00 PM,YES,135.0,0.3,0.0,22.0,31.0,ATTSN-SW,150.0,0.8,1,19,27,,
1021,2017-11-27,IND,ORL,7341,16179,6501,14740,977,1439,308089.51,2017-18,12501.0,17923.0,6984.0,2094.0,269.0,9347.0,1.09,1.52,,,,,,,,,290,Mon,7:00 PM,7:00 PM,FSFL,150.0,0.6,1.0,9.0,14.0,FSIND,150.0,3.8,6,39,,,
1022,2017-11-27,LAC,LAL,29304,92640,27181,87546,3136,5094,2090063.97,2017-18,18086.0,19068.0,11071.0,1608.0,1356.0,14035.0,5.48,5.48,,,,,,,,,297,Mon,7:30 PM,10:30 PM,SPECSN/D,150.0,2.3,4.0,122.0,179.0,FSPT,165.0,0.8,1,41,63,,
1023,2017-11-27,NYK,POR,14614,33383,13380,30943,1555,2440,717861.72,2017-18,18409.0,19812.0,11013.0,615.0,4708.0,16336.0,7.35,1.14,,,,,,,,,293,Mon,7:30 PM,7:30 PM,NBCSNW,150.0,2.3,5.0,27.0,31.0,MSG,150.0,1.3,2,95,141,,
1024,2017-11-27,PHI,CLE,54084,146215,49081,133597,7061,12618,3325717.37,2017-18,20527.0,20478.0,15404.0,1834.0,1162.0,18400.0,2.94,1.5,,,,,,,,,291,Mon,7:00 PM,7:00 PM,FSO,135.0,9.5,15.0,137.0,189.0,NBCSPA+,150.0,3.2,5,92,126,,SN1
1025,2017-11-27,SAS,DAL,1561,2866,159,258,1405,2608,70507.09,2017-18,17918.0,18418.0,12844.0,1808.0,798.0,15450.0,0.94,2.71,53.0,NBA TV,8:30 PM,10:49 PM,139.0,0.34,187.0,163.0,295,Mon,7:30 PM,8:30 PM,FSSW-DAL,135.0,0.9,1.0,23.0,27.0,FSSW-SA,135.0,8.7,13,81,,NBA TV,
1026,2017-11-26,CHI,MIA,9665,21615,7892,18656,2026,2959,435290.21,2017-18,20928.0,20917.0,9446.0,4355.0,2585.0,16386.0,3.46,1.7,,,,,,,,,287,Sun,2:30 PM,3:30 PM,FSSUN,150.0,1,2.0,17.0,27.0,WGN,135.0,1.8,4,59,79,,
1027,2017-11-26,MEM,BRK,8616,16966,7712,15312,1117,1654,344881.59,2017-18,14889.0,17794.0,10192.0,509.0,466.0,11167.0,0.63,7.35,,,,,,,,,289,Sun,5:00 PM,6:00 PM,YES,135.0,0.2,0.0,16.0,16.0,FSSE-MEM,150.0,1.3,1.8,8.7,,,NBAC
1028,2017-11-26,MIN,PHX,9515,19241,7234,15539,2474,3702,414687.09,2017-18,16448.0,18978.0,7904.0,3534.0,1162.0,12600.0,1.74,1.89,,,,,,,,,288,Sun,2:30 PM,3:30 PM,FSA,135.0,0.1,0.0,2.0,3.0,FSNTH,135.0,1.8,4,32,42,,NBAC
1029,2017-11-25,ATL,TOR,4185,7769,3804,7083,442,686,93958.28,2017-18,12278.0,15711.0,6464.0,2284.0,1177.0,9925.0,2.41,2.86,,,,,,,,,280,Sat,7:30 PM,7:30 PM,TSN,,,,,,FSSE-ATL,135.0,0.3,1,7,10,,TSN
1030,2017-11-25,CHA,SAS,9234,19467,7907,16812,1579,2655,382043.62,2017-18,18597.0,19077.0,10468.0,639.0,1766.0,12873.0,1.19,0.94,,,,,,,,,277,Sat,7:00 PM,7:00 PM,FSSW-SA,150.0,6,11.0,56.0,,FSSE-CHA,150.0,0.59,1,6.8,9.2,,
1031,2017-11-25,DAL,OKC,15827,36742,13734,33031,2481,3711,563565.45,2017-18,20340.0,19200.0,10817.0,1310.0,5144.0,17271.0,2.71,0.72,,,,,,,,,283,Sat,7:30 PM,8:30 PM,FSOK,135.0,6.333333333,10.11111111,44.55555556,,FSSW-DAL,135.0,0.7,1,19,27,,
1032,2017-11-25,GSW,NOP,34571,90245,30477,80077,5341,10168,2342384.36,2017-18,19596.0,19596.0,14556.0,2319.0,1165.0,18040.0,2.49,0.64,,,,,,,,,284,Sat,5:30 PM,8:30 PM,FSNO,150.0,1.38,2.1,8.6,,NBCSBA,150.0,8.2,20,202,299,,
1033,2017-11-25,HOU,NYK,2416,4407,138,242,2287,4165,107524.05,2017-18,18055.0,18055.0,11077.0,1107.0,2443.0,14627.0,2.45,7.35,52.0,NBA TV,8:00 PM,10:29 PM,149.0,0.31,188.0,148.0,282,Sat,7:00 PM,8:00 PM,MSG,150.0,1.8,3.0,125.0,178.0,ATTSN-SW,150.0,2.3,4,57,82,NBA TV,
1034,2017-11-25,IND,BOS,25707,65765,22557,58407,4129,7358,1302425.87,2017-18,16303.0,17923.0,8057.0,1146.0,4477.0,13680.0,1.09,2.42,,,,,,,,,281,Sat,8:00 PM,8:00 PM,NBCSB,150.0,4.1,8.0,99.0,152.0,FSIND,135.0,3.1,5,32,,,
1035,2017-11-25,PHI,ORL,16296,37259,14250,33493,2470,3766,648835.37,2017-18,20585.0,20478.0,15415.0,2038.0,943.0,18396.0,2.94,1.52,,,,,,,,,278,Sat,7:00 PM,7:00 PM,FSFL,150.0,0.5,1.0,7.0,10.0,NBCSPA,150.0,2.9,5,83,158,,
1036,2017-11-25,SAC,LAC,8975,17643,8241,16276,877,1367,592602.06,2017-18,17583.0,17583.0,9724.0,1989.0,1238.0,12951.0,1.38,5.48,,,,,,,,,286,Sat,7:00 PM,10:00 PM,FSPT,150.0,0.6,1.0,31.0,36.0,NBCSCA,150.0,0.6,1,9,17,,
1037,2017-11-25,UTA,MIL,11860,24782,10724,22179,1395,2603,370114.56,2017-18,17298.0,18306.0,10701.0,1144.0,2909.0,14754.0,0.92,0.9,,,,,,,,,285,Sat,7:00 PM,9:00 PM,FSWIS,135.0,2.3,4.0,20.0,,ATTSN-RM,150.0,2.33,4.4,22,,,NBAC
1038,2017-11-25,WAS,POR,11528,24715,9891,21494,1936,3221,411412.94,2017-18,18092.0,20356.0,10485.0,892.0,2546.0,13923.0,2.48,1.14,,,,,,,,,279,Sat,7:00 PM,7:00 PM,NBCSNW,150.0,1.7,3.0,20.0,28.0,NBCSWA,150.0,1.8,4,46,68,,
1039,2017-11-24,ATL,NYK,14083,35105,13055,33064,1351,2041,614246.42,2017-18,14355.0,15711.0,6377.0,2979.0,2560.0,11916.0,2.41,7.35,,,,,,,,,268,Fri,7:30 PM,7:30 PM,MSG,135.0,2.5,5.0,179.0,240.0,FSSE-ATL,135.0,0.4,1,10,18,,
1040,2017-11-24,BOS,ORL,23345,55352,20188,48335,4093,7017,1091447.16,2017-18,18624.0,18624.0,14581.0,725.0,2093.0,17399.0,2.42,1.52,,,,,,,,,269,Fri,7:30 PM,7:30 PM,FSFL,135.0,0.5,1.0,7.0,8.0,NBCSB,135.0,4.7,9,114,172,,
1041,2017-11-24,BRK,POR,10858,22676,8285,18216,2843,4460,408363.76,2017-18,15246.0,17732.0,9112.0,1172.0,1755.0,12039.0,7.35,1.14,,,,,,,,,267,Fri,12:00 PM,12:00 PM,NBCSNW,150.0,1.5,5.0,18.0,28.0,YES,150.0,0.5,1,32,33,,NBAC
1042,2017-11-24,CLE,CHA,4963,10273,572,1013,4422,9260,244216.56,2017-18,20562.0,20562.0,15087.0,1568.0,2186.0,18841.0,1.5,1.19,50.0,NBA TV,8:00 PM,10:20 PM,140.0,0.87,550.0,414.0,270,Fri,8:00 PM,8:00 PM,FSSE-CHA,135.0,1.577777778,2.555555556,18.22222222,21.33,FSO,135.0,10.7,17,155,222,NBA TV,
1043,2017-11-24,DEN,MEM,6875,13802,6335,12783,649,1019,394220.41,2017-18,16736.0,19520.0,5848.0,1183.0,2916.0,9947.0,1.63,0.63,,,,,,,,,274,Fri,7:00 PM,9:00 PM,FSSE-MEM,150.0,1.88,2.8,12.2,,ALT,150.0,0.6,1,9,12,,
1044,2017-11-24,GSW,CHI,4694,9487,279,499,4434,8988,262985.19,2017-18,19596.0,19596.0,14747.0,1718.0,1558.0,18023.0,2.49,3.46,51.0,NBA TV,10:28 PM,12:49 AM,141.0,0.84,557.0,403.0,276,Fri,7:30 PM,10:30 PM,NBCSCH,135.0,1.5,3.0,50.0,67.0,NBCSBA,135.0,8.5,19,207,352,NBA TV,SN1
1045,2017-11-24,IND,TOR,9715,19754,8972,18321,913,1433,247555.38,2017-18,16523.0,17923.0,6924.0,865.0,5689.0,13478.0,1.09,2.86,,,,,,,,,271,Fri,8:00 PM,8:00 PM,SN1,,,,,,FSIND,150.0,3.5,6,36,,,SN1
1046,2017-11-24,MIN,MIA,9833,22288,8726,20094,1356,2194,430186.23,2017-18,18978.0,18978.0,8628.0,1924.0,2605.0,13157.0,1.74,1.7,,,,,,,,,272,Fri,7:00 PM,8:00 PM,FSSUN,150.0,2.1,4.0,34.0,43.0,FSNTH,135.0,2.6,5,45,75,,
1047,2017-11-24,OKC,DET,23861,58066,20990,52231,3585,5835,744403.24,2017-18,18203.0,18203.0,14718.0,1187.0,1080.0,16985.0,0.72,1.85,,,,,,,,,273,Fri,7:00 PM,8:00 PM,FSD+,135.0,1.6,3.0,29.0,38.0,FSOK,135.0,8.4,14,59.11111111,,,
1048,2017-11-24,PHX,NOP,7583,14900,6915,13724,796,1176,246586.49,2017-18,16574.0,18055.0,5707.0,1040.0,2382.0,9129.0,1.89,0.64,,,,,,,,,275,Fri,7:00 PM,9:00 PM,FSNO,150.0,0.91,1.3,5.8,,FSA+,135.0,0.3,1,6,9,,
1049,2017-11-22,ATL,LAC,3154,6523,2755,5765,457,758,68805.09,2017-18,12675.0,15711.0,6345.0,2736.0,1192.0,10273.0,2.41,5.48,,,,,,,,,256,Wed,7:30 PM,7:30 PM,FSPT,150.0,1.6,3.0,84.0,121.0,FSSE-ATL,135.0,0.3,1,8,12,,
1050,2017-11-22,CHA,WAS,11137,24126,9793,21836,1532,2290,249811.48,2017-18,16041.0,19077.0,10105.0,278.0,1366.0,11749.0,1.19,2.48,,,,,,,,,253,Wed,7:00 PM,7:00 PM,NBCSWA+,165.0,1.1,2.0,28.0,50.0,FSSE-CHA,165.0,1.3,2.272727273,15,26,,
1051,2017-11-22,CLE,BRK,25529,70739,22082,61780,4668,8959,1330860.73,2017-18,20562.0,20562.0,15043.0,1718.0,2198.0,18959.0,1.5,7.35,,,,,,,,,254,Wed,7:00 PM,7:00 PM,YES,150.0,0.5,1.0,37.0,61.0,FSO,135.0,9.8,16,142,220,,
1052,2017-11-22,HOU,DEN,8223,19323,6546,15841,1990,3482,275130.76,2017-18,18055.0,18055.0,11213.0,1723.0,2195.0,15131.0,2.45,1.63,,,,,,,,,259,Wed,7:00 PM,8:00 PM,ALT2,135.0,0.2,0.0,2.555555556,3.0,ATTSN-SW,135.0,2.1,4,52,83,,
1053,2017-11-22,MEM,DAL,5870,11406,4975,9711,1062,1695,126243.42,2017-18,16101.0,17794.0,10109.0,548.0,1042.0,11699.0,0.63,2.71,,,,,,,,,260,Wed,7:00 PM,8:00 PM,FSSW-DAL,150.0,0.5,1.0,13.0,12.0,FSSE-MEM,150.0,1.79,2.5,11.6,,,
1054,2017-11-22,MIA,BOS,37496,103812,34831,97925,3537,5887,2160055.48,2017-18,19704.0,19600.0,12993.0,3793.0,1572.0,18358.0,1.7,2.42,,,,,,,,,257,Wed,7:30 PM,7:30 PM,NBCSB,150.0,5.4,10.0,132.0,221.0,FSSUN,165.0,3.4,6,56,68,,
1055,2017-11-22,MIN,ORL,5901,12097,5010,10484,1000,1613,223908.15,2017-18,16402.0,18978.0,7695.0,1912.0,1661.0,11268.0,1.74,1.52,,,,,,,,,261,Wed,7:00 PM,8:00 PM,FSFL,150.0,0.7,1.0,11.0,20.0,FSNTH+,150.0,1.6,3,28,35,,
1056,2017-11-22,NOP,SAS,6977,14533,5880,12558,1224,1975,233610.8,2017-18,17539.0,16903.0,10300.0,1254.0,2078.0,13632.0,0.64,0.94,,,,,,,,,262,Wed,7:00 PM,8:00 PM,FSSW-SA,135.0,5.8,10.0,54.0,,FSNO,135.0,1.088888889,1.666666667,7,,,
1057,2017-11-22,NYK,TOR,12151,32579,10068,26834,2830,5744,658532.14,2017-18,19812.0,19812.0,10978.0,241.0,6500.0,17719.0,7.35,2.86,,,,,,,,,258,Wed,7:30 PM,7:30 PM,TSN,,,,,,MSG,150.0,2.3,4,162,227,,TSN
1058,2017-11-22,OKC,GSW,9028,20769,688,1265,8363,19504,751325.88,2017-18,18203.0,18203.0,14589.0,1605.0,820.0,17014.0,0.72,2.49,48.0,ESPN,8:00 PM,10:35 PM,155.0,2.6,3282.0,2302.0,263,Wed,7:00 PM,8:00 PM,NBCSBA,150.0,6.9,16.0,169.0,267.0,FSOK,150.0,6.554545455,10.90909091,47,,ESPN,
1059,2017-11-22,PHI,POR,18442,44453,16166,39568,2894,4885,776814.54,2017-18,20605.0,20478.0,15280.0,1684.0,903.0,17867.0,2.94,1.14,,,,,,,,,255,Wed,7:00 PM,7:00 PM,NBCSNW,150.0,2.4,5.0,28.0,36.0,NBCSPA,150.0,3.7,6,105,154,,
1060,2017-11-22,PHX,MIL,14258,31536,13296,29688,1158,1848,547644.27,2017-18,16270.0,18055.0,6344.0,1028.0,2273.0,9645.0,1.89,0.9,,,,,,,,,264,Wed,7:00 PM,9:00 PM,FSWIS,180.0,2.9,5.0,25.0,,FSA,165.0,1,2,20,28,,SN1
1061,2017-11-22,SAC,LAL,1826,3164,189,305,1639,2859,80094.84,2017-18,17583.0,17583.0,9898.0,1829.0,1291.0,13018.0,1.38,5.48,49.0,ESPN,10:35 PM,12:53 AM,138.0,1.8,2179.0,1555.0,266,Wed,7:30 PM,10:30 PM,SPECSN/D,150.0,1.6,3.0,84.0,121.0,NBCSCA,150.0,0.3,1,4,6,ESPN,TSN
1062,2017-11-22,UTA,CHI,5559,11735,4918,10441,768,1294,269419.33,2017-18,17434.0,18306.0,10723.0,714.0,3244.0,14681.0,0.92,3.46,,,,,,,,,265,Wed,7:00 PM,9:00 PM,NBCSCH,,,,,,ATTSN-RM,135.0,4.366666667,9.111111111,41.44444444,,,
1063,2017-11-21,LAL,CHI,4389,8658,652,1152,3767,7506,195942.86,2017-18,18997.0,18997.0,14635.0,188.0,1635.0,16458.0,5.48,3.46,47.0,NBA TV,10:30 PM,12:58 AM,148.0,0.63,394.0,302.0,252,Tue,7:30 PM,10:30 PM,WGN,150.0,3.1,6.0,102.0,138.0,SPECSN/D,150.0,2.8,5,150,186,NBA TV,SN1
1064,2017-11-20,CHA,MIN,11418,23909,9901,21328,1720,2581,322715.43,2017-18,15978.0,19077.0,10205.0,1476.0,672.0,12353.0,1.19,1.74,,,,,,,,,241,Mon,7:00 PM,7:00 PM,FSNTH,150.0,2.4,4.0,41.0,63.0,FSSE-CHA,150.0,1.13,1.5,13,15,,
1065,2017-11-20,DAL,BOS,44679,127111,39944,113970,6600,13141,3190390.42,2017-18,20302.0,19200.0,11960.0,997.0,3995.0,16952.0,2.71,2.42,,,,,,,,,249,Mon,7:30 PM,8:30 PM,NBCSB,165.0,5.5,9.0,133.0,181.0,FSSW-DAL,165.0,0.8,1,22,31,,
1066,2017-11-20,DET,CLE,30324,77874,26070,67704,5647,10170,1162109.77,2017-18,20491.0,20491.0,8388.0,4772.0,3065.0,16225.0,1.85,1.5,,,,,,,,,242,Mon,7:00 PM,7:00 PM,FSO,135.0,7.8,12.0,113.0,157.0,FSD,135.0,1.9,3,34,41,,TSN2
1067,2017-11-20,MEM,POR,7042,15791,6152,13899,1035,1892,453655.65,2017-18,15785.0,17794.0,10069.0,885.0,454.0,11408.0,0.63,1.14,,,,,,,,,246,Mon,7:00 PM,8:00 PM,NBCSNW,150.0,2.7,5.0,32.0,43.0,FSSE-MEM,150.0,1.57,2.2,10.2,,,
1068,2017-11-20,MIL,WAS,12559,25163,11238,22759,1533,2404,715418.97,2017-18,16122.0,18717.0,7971.0,1446.0,1941.0,11358.0,0.9,2.48,,,,,,,,,247,Mon,7:00 PM,8:00 PM,NBCSWA,135.0,1.6,3.0,40.0,48.0,FSWIS,135.0,1.9,3,17,,,
1069,2017-11-20,NOP,OKC,27558,70877,24745,64521,3497,6356,1343410.75,2017-18,16765.0,16903.0,9946.0,1765.0,2075.0,13786.0,0.64,0.72,,,,,,,,,248,Mon,7:00 PM,8:00 PM,FSOK,165.0,6.545454545,9.909090909,46.09090909,,FSNO,165.0,1.636363636,2.181818182,10.54545455,,,
1070,2017-11-20,NYK,LAC,14620,33212,13005,29313,2191,3899,826999.07,2017-18,18848.0,19812.0,11056.0,295.0,5144.0,16495.0,7.35,5.48,,,,,,,,,245,Mon,7:30 PM,7:30 PM,FSPT,150.0,0.4,1.0,22.0,29.0,MSG,150.0,2.4,4,170,213,,
1071,2017-11-20,ORL,IND,762,1347,98,171,669,1176,28219.18,2017-18,17239.0,18846.0,6448.0,3666.0,3083.0,13197.0,1.52,1.09,46.0,NBA TV,6:59 PM,9:35 PM,156.0,0.23,139.0,109.0,243,Mon,7:00 PM,7:00 PM,FSIND,150.0,3.2,5.0,33.0,,FSFL,150.0,0.8,1,13,16,NBA TV,NBAC
1072,2017-11-20,PHI,UTA,18787,42572,16121,37228,3214,5344,968551.11,2017-18,20587.0,20478.0,15209.0,1639.0,992.0,17840.0,2.94,0.92,,,,,,,,,244,Mon,7:00 PM,7:00 PM,ATTSN-RM,150.0,2.86,5.9,26.9,,NBCSPA,150.0,2.9,4,82,113,,
1073,2017-11-20,SAC,DEN,9478,19170,8930,18087,679,1083,505510.55,2017-18,17583.0,17583.0,9779.0,1804.0,995.0,12578.0,1.38,1.63,,,,,,,,,251,Mon,7:00 PM,10:00 PM,ALT,135.0,0.3,1.0,5.0,5.0,NBCSCA,135.0,1.8,3,26,36,,NBAC
1074,2017-11-20,SAS,ATL,6497,14217,5513,12181,1195,2036,372054.08,2017-18,18418.0,18418.0,12849.0,2197.0,1380.0,16426.0,0.94,2.41,,,,,,,,,250,Mon,7:30 PM,8:30 PM,FSSE-ATL,135.0,0.1,0.0,2.0,4.0,FSSW-SA,135.0,6.2,10,58,,,
1075,2017-11-19,BRK,GSW,27572,68637,23395,58779,5219,9858,2365687.02,2017-18,17732.0,17732.0,11071.0,2406.0,2478.0,15955.0,7.35,2.49,,,,,,,,,236,Sun,6:00 PM,6:00 PM,NBCSBA,150.0,7.4,19.0,180.0,254.0,YES,150.0,0.8,1,56,71,,
1076,2017-11-19,LAL,DEN,29180,85723,25964,77664,4464,8059,1571603.5,2017-18,18997.0,18997.0,14637.0,354.0,1211.0,16202.0,5.48,1.63,,,,,,,,,240,Sun,6:30 PM,9:30 PM,ALT,150.0,0.5,1.0,8.0,9.0,SPECSN/D,150.0,2.1,4,113,168,,SN1
1077,2017-11-19,MIA,IND,9519,19647,8608,18048,1086,1599,320643.79,2017-18,19600.0,19600.0,12944.0,3772.0,1128.0,17844.0,1.7,1.09,,,,,,,,,235,Sun,5:00 PM,5:00 PM,FSIND,135.0,2.9,5.0,30.0,,FSSUN,135.0,1.1,2,19,27,,
1078,2017-11-19,MIN,DET,20031,44469,18158,40651,2383,3818,798040.01,2017-18,16069.0,18978.0,7922.0,1682.0,1516.0,11120.0,1.74,1.85,,,,,,,,,238,Sun,6:00 PM,7:00 PM,FSD+,150.0,0.8,1.0,15.0,17.0,FSNTH,150.0,2.8,5,48,64,,
1079,2017-11-19,PHX,CHI,11062,27123,10212,25452,1071,1671,572192.17,2017-18,16264.0,18055.0,6333.0,674.0,1741.0,8748.0,1.89,3.46,,,,,,,,,239,Sun,6:00 PM,8:00 PM,NBCSCH,150.0,1.4,2.0,47.0,65.0,FSA,135.0,0.6,1,12,25,,NBAC
