Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time
11/13/2017,PHX,LAL,30648,91366,28275,84813,3458,6553,2121495.72
11/13/2017,POR,DEN,11493,24342,10663,22638,1021,1704,636941.94
11/13/2017,UTA,MIN,10889,23755,9629,21304,1507,2451,438218.75
11/13/2017,WAS,SAC,1400,2283,533,895,876,1388,30415.93
11/12/2017,BOS,TOR,38670,145922,33324,132385,7344,13537,1767292.65
11/12/2017,DET,MIA,14337,36863,12748,33523,1987,3340,589320.88
11/12/2017,IND,HOU,18023,40591,16187,36932,2295,3659,1000545.19
11/12/2017,OKC,DAL,25367,64514,22795,58908,3271,5606,1520098
11/11/2017,DAL,CLE,29755,88153,26762,79872,4043,8281,1357191.6
11/11/2017,DEN,ORL,5579,12097,4878,10721,818,1376,166716.14
11/11/2017,GSW,PHI,38402,111034,33198,96567,7019,14467,2967329.13
11/11/2017,HOU,MEM,11451,25471,10011,22591,1784,2880,369729.63
11/11/2017,MIL,LAL,30927,102848,27204,93037,4879,9811,1451965.76
11/11/2017,NOP,LAC,14150,30230,12794,27824,1650,2406,394525.5
11/11/2017,NYK,SAC,13080,34075,11037,28298,2731,5777,677310.93
11/11/2017,PHX,MIN,14667,30550,13530,28081,1392,2469,444125.08
11/11/2017,SAS,CHI,5939,13560,4647,10642,1551,2918,272546.6
11/11/2017,UTA,BRK,1233,2564,407,722,855,1842,59431.3
11/11/2017,WAS,ATL,8989,18949,8117,16983,1066,1966,221327.06
11/10/2017,BOS,CHA,34793,98577,31138,88882,5567,9695,1980134.85
11/10/2017,CHI,IND,7499,16653,6745,15303,932,1350,211839.84
11/10/2017,DET,ATL,14072,32072,12642,29300,1864,2772,586165.17
11/10/2017,OKC,LAC,26888,69512,23547,61269,4369,8243,1617335.86
11/10/2017,PHX,ORL,6268,15225,5409,13603,1014,1622,248347.68
11/10/2017,POR,BRK,11733,23964,10793,22082,1154,1882,595576.01
11/10/2017,SAS,MIL,3023,5063,456,740,2580,4323,184421.96
11/10/2017,UTA,MIA,8679,22968,7664,20663,1286,2305,449452.83
11/9/2017,DEN,OKC,18382,55456,16642,52324,1871,3132,503506.06
11/9/2017,HOU,CLE,45302,170858,41257,162280,4500,8578,1565580.02
11/9/2017,SAC,PHI,22108,57493,19691,51756,3301,5737,1387128.6
11/9/2017,TOR,NOP,16761,38226,15530,36020,1495,2206,721448.44
11/9/2017,WAS,LAL,31407,90677,28681,84775,3492,5902,1321646.99
11/8/2017,BOS,LAL,5812,11684,1879,3483,4003,8201,285831.08
11/8/2017,DET,IND,14107,32644,12696,29972,1739,2672,435961.07
11/8/2017,GSW,MIN,6016,11904,962,1650,5110,10254,287654.07
11/8/2017,ORL,NYK,18793,46366,17182,43253,2018,3113,1157824.14
11/8/2017,PHX,MIA,13592,31485,12501,29274,1403,2211,601967.59
11/7/2017,CLE,MIL,8646,18574,3264,6112,5583,12462,381476.41
11/7/2017,DEN,BRK,6946,15924,6226,14577,890,1347,362708.73
11/7/2017,IND,NOP,18960,44573,17524,41940,1757,2633,521490.38
11/7/2017,NYK,CHA,22852,59974,20589,54313,3172,5661,1196811.11
11/7/2017,POR,MEM,16864,37416,15704,35084,1522,2332,964419.19
11/7/2017,SAC,OKC,2955,5243,1107,1814,1889,3429,103415.34
11/7/2017,SAS,LAC,17048,35742,15600,32497,1899,3245,743944.53
11/7/2017,TOR,CHI,9215,19436,8383,17848,1018,1588,285754.33
11/7/2017,UTA,PHI,25494,63624,23559,59232,2585,4392,1600555.61
11/7/2017,WAS,DAL,12199,28263,11064,26079,1384,2184,311857.87
11/6/2017,ATL,BOS,44085,121144,39550,110075,6263,11069,1735027.72
11/6/2017,GSW,MIA,37550,98331,33561,88207,5558,10124,1869455.19
11/6/2017,PHX,BRK,16631,37370,15481,34972,1539,2398,441608.7
11/5/2017,CLE,ATL,31383,91731,27537,84254,4605,7477,1195484.25
11/5/2017,HOU,UTA,19455,42278,16655,36464,3310,5814,522241.4
11/5/2017,LAC,MIA,15691,36278,14208,33340,1847,2938,403903.5
11/5/2017,LAL,MEM,29489,90336,26950,83487,3681,6849,1350660.53
11/5/2017,MIN,CHA,12535,26087,11197,23669,1595,2418,388146.02
11/5/2017,NYK,IND,16734,44308,14152,36957,3562,7351,699107.34
11/5/2017,ORL,BOS,28553,78991,25623,71663,3994,7328,1187260.88
11/5/2017,POR,OKC,32190,95348,29502,88968,3696,6380,1397178.45
11/5/2017,SAS,PHX,9984,21709,8835,19346,1390,2363,311658.57
11/5/2017,TOR,WAS,11769,25049,10799,23279,1140,1770,304106.52
11/4/2017,CHI,NOP,14723,33930,13205,31201,1838,2729,341310.3
11/4/2017,DEN,GSW,31725,85685,27281,74240,5841,11445,1167679.13
11/4/2017,DET,SAC,13268,29671,11968,27196,1700,2475,351572.99
11/4/2017,LAC,MEM,11323,24669,9198,21248,2369,3421,321757.5
11/4/2017,MIN,DAL,11250,24024,9602,21234,1945,2790,270988.7
11/3/2017,ATL,HOU,7504,15972,6264,13720,1422,2252,169589.29
11/3/2017,DAL,NOP,6651,14288,5825,12854,960,1434,169583.26
11/3/2017,DEN,MIA,9739,24570,8702,22614,1252,1956,287264.23
11/3/2017,DET,MIL,11903,26631,10111,23417,2123,3214,297743.65
11/3/2017,LAL,BRK,27027,85428,24393,78382,3776,7046,1263424.3
11/3/2017,NYK,PHX,11629,31579,9677,26765,2505,4814,457754.82
11/3/2017,OKC,BOS,6882,13605,1230,2097,5730,11508,261102.62
11/3/2017,ORL,CHI,7359,16836,6199,14722,1352,2114,189495.08
11/3/2017,PHI,IND,19711,54270,17039,48518,3339,5752,672287.06
11/3/2017,SAS,CHA,9061,20978,7800,18229,1531,2749,302774.35
11/3/2017,UTA,TOR,7853,18299,7019,16452,999,1847,259835.89
11/3/2017,WAS,CLE,7901,17639,1195,2071,6768,15568,371485.59
11/2/2017,POR,LAL,32070,111784,29057,105888,3262,5896,796268.86
11/2/2017,SAS,GSW,43830,160645,39461,150657,4843,9988,1189982.09
11/1/2017,BOS,SAC,20406,53676,17777,47585,3320,6091,919028.21
11/1/2017,CHA,MIL,14574,33313,12291,29343,2530,3970,341876.45
11/1/2017,CLE,IND,32246,99779,29091,93109,3841,6670,1213422.26
11/1/2017,DEN,TOR,7209,15763,6451,14312,878,1451,226160.43
11/1/2017,LAC,DAL,842,1311,167,276,678,1035,25324.82
11/1/2017,MEM,ORL,10385,23631,9249,21442,1308,2189,269318.75
11/1/2017,MIA,CHI,9065,23122,8029,21093,1237,2029,319436.94
11/1/2017,NOP,MIN,16773,37720,15017,34356,2052,3364,516669.28
11/1/2017,NYK,HOU,1978,3505,363,640,1630,2865,63930.24
11/1/2017,PHI,ATL,17597,44853,15795,41149,2191,3704,617029.45
11/1/2017,UTA,POR,16260,40073,14905,37007,1683,3066,687796.95
11/1/2017,WAS,PHX,11388,27084,10012,24298,1576,2786,259902.27
10/31/2017,BRK,PHX,17689,41563,15602,37841,2470,3722,636213.81
10/31/2017,IND,SAC,15023,30839,12818,27470,2528,3369,491290.18
10/31/2017,LAL,DET,5846,11259,1605,2700,4367,8559,219091.18
10/31/2017,MIL,OKC,6309,11734,1375,2140,5022,9594,208810.01
10/30/2017,BOS,SAS,7393,13800,1743,3447,5797,10353,246802.64
10/30/2017,HOU,PHI,34070,85297,29797,77458,5045,7839,1508292.74
10/30/2017,LAC,GSW,7555,15661,1884,3321,5814,12340,394948.14
10/30/2017,MEM,CHA,7469,14648,6067,12653,1505,1995,196828.51
10/30/2017,MIA,MIN,28303,72701,25202,66565,3882,6136,1063416.6
10/30/2017,NOP,ORL,9668,20855,7739,18095,2095,2760,323918.7
10/30/2017,NYK,DEN,17432,45321,14635,39863,3410,5458,780174.93
10/30/2017,POR,TOR,15440,31633,14209,29641,1432,1992,845997.57
10/30/2017,UTA,DAL,10412,22188,9086,19814,1583,2374,426563.02
10/29/2017,ATL,MIL,15372,31689,11648,26209,4069,5480,442700.65
10/29/2017,BRK,DEN,8281,17102,6757,14749,1713,2353,228394.07
10/29/2017,CHA,ORL,9882,19836,8156,17308,1897,2528,286422.31
10/29/2017,CLE,NYK,35579,97772,29786,86455,7005,11317,1693481.7
10/29/2017,GSW,DET,40296,109558,34562,98175,7113,11383,2432078.59
10/29/2017,IND,SAS,17707,38039,14571,33257,3517,4782,726833.19
10/29/2017,SAC,WAS,8681,16480,6737,13766,2131,2714,302447.24
10/28/2017,CHI,OKC,18228,43405,14244,36438,4560,6967,606130.07
10/28/2017,DAL,PHI,19951,46748,16548,40288,4056,6460,723261.74
10/28/2017,LAC,DET,12385,25657,10549,22662,2103,2995,612304.46
10/28/2017,MEM,HOU,13402,28314,10832,24565,2831,3749,411251.53
10/28/2017,MIA,BOS,25680,69103,21324,60113,5346,8990,1159010.75
10/28/2017,NOP,CLE,36198,92673,30218,82461,6949,10212,1288954.94
10/28/2017,POR,PHX,12386,26843,10777,24190,1851,2653,518379.21
10/28/2017,UTA,LAL,26613,72020,23056,65446,4293,6574,1084786.71
10/27/2017,ATL,DEN,10452,21276,9208,19216,1396,2060,364289
10/27/2017,CHA,HOU,20420,45360,16594,39269,4333,6091,591036.09
10/27/2017,GSW,WAS,10672,21112,2514,4563,8398,16549,431787.46
10/27/2017,LAL,TOR,29768,84759,26031,78051,4619,6708,1810504.56
10/27/2017,MIN,OKC,8378,14033,2186,3945,6295,10088,232358.27
10/27/2017,NYK,BRK,14338,33248,11495,27643,3369,5605,591145.67
10/27/2017,ORL,SAS,15614,32107,12183,26996,3769,5111,491658.2
10/26/2017,CHI,ATL,12965,27160,10510,23527,2759,3633,395421.59
10/26/2017,MEM,DAL,12788,26039,10515,22898,2506,3141,354311.57
10/26/2017,MIL,BOS,41860,143558,36947,134215,5385,9343,1057239.85
10/26/2017,POR,LAC,21740,47459,17982,40659,4445,6800,1128995.58
10/26/2017,SAC,NOP,2880,4137,283,490,2606,3647,58976.1
10/25/2017,BRK,CLE,35875,94602,30932,86120,5705,8482,1759449.2
10/25/2017,CHA,DEN,9358,18360,7087,15251,2447,3109,186707.52
10/25/2017,DAL,MEM,11082,21943,9403,19479,1870,2464,398071.5
10/25/2017,DET,MIN,12083,24145,9440,20370,2909,3775,268098.13
10/25/2017,GSW,TOR,34487,89124,28663,76701,7355,12423,2200702.86
10/25/2017,LAL,WAS,6909,11876,1259,2086,5711,9790,192276.9
10/25/2017,MIA,SAS,2332,3598,217,409,2121,3189,63965.33
10/25/2017,OKC,IND,28090,70317,23546,62036,5375,8281,1365105.55
10/25/2017,PHI,HOU,36084,90580,30356,79905,7033,10675,1340384.06
10/25/2017,PHX,UTA,10881,24289,9124,21607,1997,2682,411290.34
10/24/2017,BOS,NYK,66407,149502,58786,135393,9769,14109,2254331.43
10/24/2017,CLE,CHI,11729,20310,2595,4880,9196,15430,293937.12
10/24/2017,LAC,UTA,45479,96371,40938,88554,5861,7817,1906026
10/24/2017,MIN,IND,52182,100502,48052,94213,4878,6289,1327125.96
10/24/2017,ORL,BRK,48506,106771,44007,99339,5524,7432,1117092.76
10/24/2017,POR,NOP,3609,5356,1054,1733,2567,3623,71903.53
10/23/2017,DAL,GSW,66436,165195,57284,146313,11330,18882,2263394.11
10/23/2017,DEN,WAS,34531,68767,31247,63629,3708,5138,1024873.98
10/23/2017,DET,PHI,56883,127919,49099,114726,9364,13193,1623462.97
10/23/2017,HOU,MEM,52659,115969,46429,105347,7369,10622,1263082.76
10/23/2017,MIA,ATL,23894,49195,20816,44460,3609,4735,539539.7
10/23/2017,MIL,CHA,37704,80374,32414,72184,6010,8190,940429.84
10/23/2017,PHX,SAC,34504,69497,30996,63839,4055,5658,1098629.07
10/23/2017,SAS,TOR,5133,8253,141,181,4993,8072,144318.1
10/22/2017,BRK,ATL,25795,60136,20746,52617,5750,7519,491241.93
10/22/2017,LAL,NOP,85827,287412,78403,271528,10878,15884,2524251.33
10/22/2017,OKC,MIN,103575,346322,89909,315836,18821,30486,3005079.76
10/21/2017,CHI,SAS,22950,48295,18712,40927,4980,7368,643378.86
10/21/2017,CLE,ORL,73644,186306,64033,170022,11669,16284,2256956
10/21/2017,DEN,SAC,21169,42640,19002,38640,2562,4000,463670.79
10/21/2017,HOU,DAL,27911,55194,22760,47003,5894,8191,653678.05
10/21/2017,LAC,PHX,2324,3106,41,66,2283,3040,40488.39
10/21/2017,MEM,GSW,4711,7506,207,307,4504,7199,153812.45
10/21/2017,MIA,IND,19327,40162,16226,35058,3577,5104,594055.84
10/21/2017,MIL,POR,48049,106310,42126,96678,7098,9632,1041064.75
10/21/2017,NYK,DET,25171,56349,22005,50798,3824,5551,654864.8
10/21/2017,TOR,PHI,49884,98594,43908,88346,7567,10248,1100838.52
10/21/2017,UTA,OKC,79172,195986,71282,181554,10020,14432,2167929.6
10/20/2017,BRK,ORL,22612,42095,19211,37086,3799,5009,372868.33
10/20/2017,CHA,ATL,15953,26662,11180,20250,5070,6412,198106.54
10/20/2017,DAL,SAC,24643,45095,20631,39027,4591,6068,452184.71
10/20/2017,IND,POR,19883,38793,15353,31695,5012,7098,435646.06
10/20/2017,MIL,CLE,12148,20146,374,679,11776,19467,333011.59
10/20/2017,MIN,UTA,42009,86841,35985,76741,7026,10100,1304864.1
10/20/2017,NOP,GSW,8469,13947,69,185,8401,13762,240212
10/20/2017,PHI,BOS,75901,191416,64906,170222,13516,21194,2957068.83
10/20/2017,PHX,LAL,94661,270030,80224,235680,19096,34350,3729968.03
10/20/2017,WAS,DET,31381,61140,27256,54604,4855,6536,534772.62
10/19/2017,LAL,LAC,70643,238854,60985,221732,10643,17122,2543123.92
10/19/2017,OKC,NYK,91453,349973,79543,326406,13638,23567,2769203.54
10/19/2017,TOR,CHI,53166,107459,44941,93560,10081,13899,1209773.24
10/18/2017,BOS,MIL,93078,238579,81577,215715,14759,22864,3238477.83
10/18/2017,DAL,ATL,30728,61434,27027,55770,4348,5664,650126.3
10/18/2017,DET,CHA,33008,60904,25817,49630,8231,11274,526215.87
10/18/2017,IND,BRK,32107,66950,25912,57208,7117,9742,644958.57
10/18/2017,MEM,NOP,34025,62159,30047,55942,4617,6217,638274.48
10/18/2017,ORL,MIA,31146,67622,26695,60567,5215,7055,791468.49
10/18/2017,PHX,POR,30751,62292,25708,54076,5943,8216,786973.81
10/18/2017,SAC,HOU,54397,123778,47319,111362,8650,12416,1872907.47
10/18/2017,SAS,MIN,7607,11598,140,293,7467,11305,171328.25
10/18/2017,UTA,DEN,29642,63180,25514,55316,5047,7864,994750.18
10/18/2017,WAS,PHI,8672,13488,228,333,8447,13155,212775.74
10/17/2017,CLE,BOS,134604,676098,117978,641451,18684,34647,4855083.14
10/17/2017,GSW,HOU,97284,391747,79628,356153,19628,35594,4882948.27
10/13/2017,CHA,DAL,33,38,0,0,33,38,55.25
10/13/2017,CHI,TOR,258,389,13,37,245,352,4387.67
10/13/2017,GSW,SAC,736,1328,68,268,668,1060,17162.65
10/13/2017,HOU,SAS,464,720,23,56,441,664,10579.69
10/13/2017,LAC,LAL,624,895,26,61,598,834,11783.41
10/13/2017,MEM,NOP,176,290,10,80,166,210,2116.5
10/13/2017,MIL,DET,227,346,19,50,208,296,5583.83
10/13/2017,NYK,WAS,350,545,17,44,333,501,5737.84
10/13/2017,ORL,CLE,982,1615,73,160,909,1455,11714.18
10/13/2017,PHI,MIA,204,244,0,0,204,244,1204.53
10/13/2017,POR,MAC,45,56,0,0,45,56,67.97
10/12/2017,ATL,DAL,34,41,0,0,34,41,114.32
10/12/2017,LAC,SAC,184,285,11,12,173,273,2578.14
10/11/2017,BRK,PHI,127,175,0,0,127,175,529.77
10/11/2017,CHA,BOS,342,520,16,24,326,496,5732.9
10/11/2017,MEM,HOU,110,161,6,11,104,150,2552.78
10/11/2017,MIA,WAS,113,220,16,67,97,153,1546.46
10/11/2017,PHX,POR,55,71,0,0,55,71,248.37
10/10/2017,CLE,CHI,205,328,6,19,199,309,3380.2
10/10/2017,DEN,OKC,335,699,30,206,305,493,8004.23
10/10/2017,IND,MAC,90,107,5,9,85,98,214.81
10/10/2017,LAL,UTA,167,279,5,7,162,272,4216.51
10/10/2017,SAS,ORL,27,30,0,0,27,30,164.73
10/10/2017,TOR,DET,83,148,1,29,82,119,1596.05
10/9/2017,BOS,PHI,205,575,23,289,182,286,4147.43
10/9/2017,DAL,ORL,50,98,8,36,42,62,548.04
10/9/2017,DET,IND,24,33,0,0,24,33,56.55
10/9/2017,MIA,CHA,53,103,4,26,49,77,1357.98
10/9/2017,NYK,HOU,108,187,6,21,102,166,1304.71
10/9/2017,PHX,UTA,17,18,0,0,17,18,74.04
10/9/2017,SAC,POR,40,62,3,4,37,58,576.74
10/8/2017,BRK,NYK,79,133,6,14,73,119,1296.74
10/8/2017,CHI,NOP,44,102,4,30,40,72,983.08
10/8/2017,LAL,SAC,13,23,0,0,13,23,52.63
10/8/2017,MIN,GSW,485,867,31,54,454,813,14867.07
10/8/2017,WAS,CLE,82,162,6,52,76,110,730.48
10/7/2017,ORL,MIA,83,160,3,12,80,148,1475.35
10/6/2017,CHI,MIL,91,196,11,76,80,120,1632.73
10/6/2017,CLE,IND,103,161,9,17,94,144,1136.81
10/6/2017,DET,ATL,11,12,0,0,11,12,22.54
10/6/2017,OKC,NOP,59,64,0,0,59,64,181.18
10/6/2017,PHI,BOS,219,392,14,50,207,342,5456.36
10/6/2017,UTA,PHX,17,22,0,0,17,22,67.94
10/6/2017,WAS,NYK,58,145,3,16,55,129,802.46
10/5/2017,BRK,MIA,50,119,7,19,43,100,908.39
10/5/2017,GSW,MIN,203,327,11,37,192,290,4329.87
10/5/2017,HOU,SDS,51,59,0,0,51,59,121.61
10/4/2017,CLE,ATL,140,206,4,7,136,199,2004.63
10/4/2017,DAL,CHI,42,65,0,0,42,65,351.95
10/4/2017,MIL,IND,41,70,2,9,39,61,571.41
10/4/2017,PHI,MEM,132,361,10,129,122,232,1680.7
10/4/2017,UTA,MAC,112,155,7,23,105,132,852.8
10/3/2017,NOP,CHI,99,165,8,32,91,133,1829.97
10/3/2017,NYK,BRK,162,313,10,38,152,275,3152.09
10/3/2017,OKC,HOU,13,18,0,0,13,18,15.86
10/2/2017,BOS,CHA,295,501,8,12,287,489,5514.38
10/2/2017,DAL,MIL,106,243,9,61,97,182,851.16
10/2/2017,LAL,DEN,147,275,3,8,144,267,4033.25
10/2/2017,MEM,ORL,65,133,3,41,62,92,838.8
10/2/2017,SAC,SAS,10,10,0,0,10,10,13.01
10/1/2017,MIA,ATL,181,277,5,21,176,256,1871.33
10/1/2017,TOR,LAC,17,18,0,0,17,18,41.66
9/30/2017,GSW,DEN,965,2061,43,485,922,1576,24952.38
9/30/2017,LAL,MIN,36,42,0,0,36,42,65.62
